Date,Category,Location,Casualties,Headline,Source_URL
2026-06-27,Pothole / Road Hazard,India,1,'Don't think Rohit Sharma would be my choice': Manjrekar on India's 2027 World Cup squad,https://timesofindia.indiatimes.com/sports/cricket/news/i-dont-think-rohit-sharma-would-be-my-choice-sanjay-manjrekar-on-indias-2027-world-cup-squad/articleshow/132029365.cms
2026-06-27,Pothole / Road Hazard,India,1,'We failed': Abhishek Sharma explains India's shock defeat to Ireland,https://timesofindia.indiatimes.com/sports/cricket/india-vs-ireland/we-failed-abhishek-sharma-explains-indias-shock-defeat-to-ireland/articleshow/132027234.cms
2026-06-27,Pothole / Road Hazard,India,1,Caitlin Clark injury update: Latest on Indiana Fever star as she hit with major setback,https://timesofindia.indiatimes.com/sports/nba/top-stories/caitlin-clark-injury-update-latest-on-indiana-fever-star-as-she-hit-with-major-setback/articleshow/132027361.cms
2026-06-27,Pothole / Road Hazard,India,1,India's long‑range rockets can pick-off terror targets deep inside enemy territory,https://timesofindia.indiatimes.com/defence/news/pinaka-to-suryastra-indias-longrange-rockets-can-pick-off-terror-targets-deep-inside-enemy-territory/articleshow/132016531.cms
2026-06-27,Pothole / Road Hazard,India,1,OpenAI India Operations To Be Led By Ex-Uber Country Head Prabhjeet Singh,https://www.ndtv.com/india-news/openai-appoints-ex-uber-chief-to-lead-india-operations-11692918#publisher=newsstand
2026-06-28,Pothole / Road Hazard,India,1,"'From seas to skies, India becoming self-reliant': PM Modi hails C-295 aircraft in 'Mann Ki Baat' 135th episode - top quotes",https://timesofindia.indiatimes.com/india/from-seas-to-skies-india-becoming-self-reliant-pm-modi-hails-c-295-aircraft-in-mann-ki-baat-135th-episode-top-quotes/articleshow/132046208.cms
2026-06-28,Pothole / Road Hazard,India,1,90% of India's renewable projects face climate risk. Here's how to build them safer,https://timesofindia.indiatimes.com/business/india-business/90-of-indias-planned-renewable-projects-face-climate-risk-heres-how-to-build-them-safer/articleshow/132046171.cms
2026-06-28,Pothole / Road Hazard,India,1,'India needs to augment its strategic crude oil reserves': EY warns as import dependence crosses 90% in FY26,https://timesofindia.indiatimes.com/india/india-needs-to-augment-its-strategic-crude-oil-reserves-ey-warns-as-import-dependence-crosses-90-in-fy26/articleshow/132045370.cms
2026-06-28,Pothole / Road Hazard,India,1,"PM Modi hands over Made-in-India patrol vessel, to Seychelles for maritime security",https://timesofindia.indiatimes.com/india/pm-modi-hands-over-made-in-india-patrol-vessel-to-seychelles-for-maritime-security/articleshow/132044449.cms
2026-06-28,Pothole / Road Hazard,India,1,Passport row: Govt records reveal Indian passport holders abroad treated as citizens for using RTI,https://timesofindia.indiatimes.com/india/indian-passport-holders-abroad-treated-as-citizens-for-using-rti/articleshow/132042098.cms
2026-06-28,Pothole / Road Hazard,India,1,Buying agricultural land in India? Here's what you need to know,https://timesofindia.indiatimes.com/real-estate/news/buying-agricultural-land-in-india-heres-what-you-need-to-know/articleshow/132032001.cms
2026-06-28,Pothole / Road Hazard,India,1,How An Indian Explosives Firm Got Caught In Sudan's Bloody Civil War,https://www.ndtv.com/world-news/sbl-energy-sudan-civil-war-us-sanctions-alok-choudhari-how-an-indian-explosives-firm-became-caught-in-sudans-bloody-civil-war-11696854#publisher=newsstand
2026-06-29,Pothole / Road Hazard,India,1,"Agni deters, Pralay disrupts, BrahMos strikes: India’s missile power explained",https://timesofindia.indiatimes.com/defence/news/agni-deters-pralay-disrupts-brahmos-strikes-indias-missile-power-explained/articleshow/132064068.cms
2026-06-29,Pothole / Road Hazard,India,1,"'Sooryavanshi is absolutely ready, but...': India coach urges patience with teen prodigy",https://timesofindia.indiatimes.com/sports/cricket/india-vs-ireland/vaibhav-sooryavanshi-is-ready-but-india-coach-ryan-ten-doeschate-urges-patience-with-teen-prodigy/articleshow/132064739.cms
2026-06-29,Pothole / Road Hazard,India,1,"'The right heroes, the right infrastructure': NBA's roadmap for Indian basketball",https://timesofindia.indiatimes.com/sports/nba/top-stories/the-right-heroes-the-right-infrastructure-nbas-roadmap-for-indian-basketball/articleshow/132062060.cms
2026-06-29,Pothole / Road Hazard,India,1,'Reflection of enduring friendship': PM Modi watches Indian contingents march at Seychelles' 50th independence,https://timesofindia.indiatimes.com/india/reflection-of-enduring-friendship-pm-modi-watches-indian-contingents-march-at-seychelles-50th-independence/articleshow/132063916.cms
2026-06-29,Pothole / Road Hazard,India,1,'Not every pitch is IPL wicket': Ashwin delivers reality check after India's series defeat,https://timesofindia.indiatimes.com/sports/cricket/india-vs-ireland/not-every-wicket-is-an-ipl-wicket-ashwin-delivers-reality-check-after-indias-t20i-series-defeat/articleshow/132062758.cms
2026-06-29,Pothole / Road Hazard,India,1,From Dibrugarh to Frankfurt: The Indian face behind $1bn German IT co Nagarro,https://timesofindia.indiatimes.com/business/india-business/human-face-behind-1bn-german-it-co-nagarro/articleshow/132060604.cms
2026-06-29,Pothole / Road Hazard,India,1,"‘PLA built roads, camps inside India’: Border tribe alleges Chinese land grab in Arunachal",https://timesofindia.indiatimes.com/city/guwahati/arunachal-tribal-community-flags-chinese-encroachment-in-upper-subansiri-dist/articleshow/132054166.cms
2026-06-29,Pothole / Road Hazard,India,1,"Making of India's 97th GM Harshavardhan: A 'legend' among friends, now his parents' pride",https://timesofindia.indiatimes.com/sports/chess/the-making-of-indias-97th-chess-grandmaster-harshavardhan-gb-a-legend-among-friends-now-his-parents-pride/articleshow/132062344.cms
2026-06-29,Pothole / Road Hazard,India,1,"Two auto-drivers, one destination: The making of India's new long jump queen Ancy Sojan",https://timesofindia.indiatimes.com/sports/more-sports/athletics/two-auto-drivers-one-destination-the-making-of-indias-new-long-jump-queen-ancy-sojan/articleshow/132062132.cms
2026-06-29,Pothole / Road Hazard,India,1,'Still trying to process it': Rajasthan-born Moondra revels in Ireland's India triumph,https://timesofindia.indiatimes.com/sports/cricket/india-vs-ireland/still-trying-to-process-it-rajasthan-born-jai-moondra-leads-irelands-emotional-celebrations-after-historic-series-win-over-india/articleshow/132061745.cms
2026-06-29,Pothole / Road Hazard,India,1,Opinion: Opinion | India's Solar Dreams Have A Big China Problem,https://www.ndtv.com/opinion/indias-solar-ambitions-have-a-big-china-problem-11700984#publisher=newsstand
2026-06-29,Pothole / Road Hazard,India,1,The Real Cost Of Glass Skin: Inside India's K-Beauty Obsession,https://www.ndtv.com/india-news/the-real-cost-of-glass-skin-inside-indias-k-beauty-obsession-11690228#publisher=newsstand
2026-06-29,Pothole / Road Hazard,India,1,Why the Delhi Gymkhana eviction should terrify every housing society and hospital in India,https://www.newslaundry.com/2026/06/29/why-the-delhi-gymkhana-eviction-should-terrify-every-housing-society-and-hospital-in-india
2026-06-30,Pothole / Road Hazard,India,1,"INDIA bloc leaders write to CJI over EC’s SIR process; AAP, DMK come on board to sign joint letter",https://timesofindia.indiatimes.com/india/committed-to-sure-23-opposition-parties-write-to-cji-over-ecs-sir-process/articleshow/132084157.cms
2026-06-30,Pothole / Road Hazard,India,1,"‘BMC must wake up now’: Bombay HC raps civic body over potholes, open manholes",https://timesofindia.indiatimes.com/legal/news/bmc-must-wake-up-now-bombay-hc-raps-civic-body-over-potholes-open-manholes/articleshow/132084748.cms
2026-06-30,Pothole / Road Hazard,India,1,'Will cut off those hands': Pakistan minister issues threat to India over Indus Waters Treaty,https://timesofindia.indiatimes.com/world/pakistan/will-cut-off-those-hands-pakistan-ministers-stark-warning-to-india-over-indus-waters-treaty/articleshow/132082614.cms
2026-06-30,Pothole / Road Hazard,India,1,India announce Harmanpreet-led squad for Asian Games after T20 World Cup exit,https://timesofindia.indiatimes.com/sports/cricket/news/india-announce-harmanpreet-kaur-led-squad-for-2026-asian-games-after-womens-t20-world-cup-exit/articleshow/132083626.cms
2026-06-30,Pothole / Road Hazard,India,1,"India’s economy could hit $7 trillion this decade, double by mid-2030s",https://timesofindia.indiatimes.com/business/india-business/indias-economy-could-hit-7-trillion-this-decade-double-by-mid-2030s/articleshow/132083666.cms
2026-06-30,Pothole / Road Hazard,India,1,Pakistan back in FATF Grey List? India to cite Operation Sindoor evidence in fresh push,https://timesofindia.indiatimes.com/india/india-to-push-fatf-to-put-pakistan-on-terror-list/articleshow/132079294.cms
2026-06-30,Pothole / Road Hazard,India,1,"PM Modi to visit US for G20, says Sergio Gor; hints Trump likely to visit India next year",https://timesofindia.indiatimes.com/india/wed-love-to-have-him-back-sergio-gor-on-pm-modis-us-invitation-hints-trump-likely-to-visit-india-next-year/articleshow/132081561.cms
2026-06-30,Pothole / Road Hazard,India,1,"'India's Engineering Talent Give It AI Advantage Over China,' Top US Official Tells NDTV",https://www.ndtv.com/world-news/indias-engineering-talent-give-it-ai-advantage-over-china-top-us-official-tells-ndtv-11705594#publisher=newsstand
2026-06-30,Pothole / Road Hazard,India,1,Elite IB School Program Finds Demand Beyond India's Big Cities,https://www.ndtv.com/education/elite-ib-school-program-finds-demand-beyond-indias-big-cities-11705608#publisher=newsstand
2026-06-30,Pothole / Road Hazard,India,1,"India-US Trade Deal In Final 1-2% Stretch, Says Envoy Sergio Gor",https://www.ndtv.com/world-news/india-us-trade-deal-in-final-1-2-stretch-says-envoy-sergio-gor-11705454#publisher=newsstand
2026-07-01,Pothole / Road Hazard,India,1,'Trapped inside as vehicle swept away': Indian techie in US dies in Kansas flash floods,https://timesofindia.indiatimes.com/nri/us-canada-news/trapped-inside-as-vehicle-swept-away-indian-techie-in-us-dies-in-kansas-flash-floods/articleshow/132106166.cms
2026-07-01,Pothole / Road Hazard,India,1,'I won't play him': India's World Cup winner's big verdict on Sooryavanshi,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/i-wont-play-him-indias-world-cup-winners-big-verdict-on-vaibhav-sooryavanshi-ahead-of-india-vs-england-1st-t20i/articleshow/132105000.cms
2026-07-01,Pothole / Road Hazard,India,1,Births falling yet population rising: India's unique fertility story explained in 10 charts,https://timesofindia.indiatimes.com/india/births-falling-yet-population-rising-indias-unique-fertility-story-explained-in-10-charts/articleshow/132090211.cms
2026-07-01,Pothole / Road Hazard,India,1,"'Peace with dignity, not submission': Bilawal Bhutto’s fresh warning to India over Indus Treaty",https://timesofindia.indiatimes.com/world/pakistan/peace-with-dignity-not-submission-bilawal-bhuttos-fresh-warning-to-india-over-indus-waters-treaty/articleshow/132105151.cms
2026-07-01,Pothole / Road Hazard,India,1,'Ethanol experiment on 3.6 crore Indians': Priyank Kharge slams Centre over E20 rollout,https://timesofindia.indiatimes.com/india/ethanol-experiment-on-3-6-crore-indians-priyank-kharge-slams-centre-over-results-by-next-year-remark/articleshow/132105698.cms
2026-07-01,Pothole / Road Hazard,India,1,"Throwing eggs not our culture, it will tarnish party’s image across India: BJP West Bengal chief",https://timesofindia.indiatimes.com/city/kolkata/throwing-eggs-not-bjps-culture-it-will-tarnish-partys-image-across-india-samik/articleshow/132095178.cms
2026-07-02,Pothole / Road Hazard,India,1,'Sooryavanshi should’ve played in Ireland': Shastri questions Team India's decision,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/vaibhav-sooryavanshi-shouldve-played-in-ireland-ravi-shastri-questions-indias-decision-to-keep-the-15-year-old-on-bench/articleshow/132128235.cms
2026-07-02,Pothole / Road Hazard,India,1,India condemns demolition of 125-year-old gurdwara in Pakistan,https://timesofindia.indiatimes.com/india/targeted-act-of-vandalism-india-condemns-reported-demolition-of-125-year-old-gurdwara-in-pakistan/articleshow/132118639.cms
2026-07-02,Pothole / Road Hazard,India,1,'It will put Sooryavanshi under more pressure': Gavaskar warns Team India,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/it-will-put-vaibhav-sooryavanshi-under-more-pressure-sunil-gavaskar-warns-team-india-management/articleshow/132127148.cms
2026-07-02,Pothole / Road Hazard,India,1,Critical minerals to semiconductor: What's on the agenda as Japan PM reaches India,https://timesofindia.indiatimes.com/india/critical-minerals-to-semiconductor-whats-on-the-agenda-as-japan-pm-reaches-india/articleshow/132127497.cms
2026-07-02,Pothole / Road Hazard,India,1,India Signed Simla Agreement On This Day In 1972. How Pakistan Has Violated It,https://www.ndtv.com/india-news/india-signed-simla-agreement-on-july-2-in-1972-how-pakistan-has-violated-it-11715750#publisher=newsstand
2026-07-02,Pothole / Road Hazard,India,1,"""Highly Deplorable "": India Slams Demolition of 125-Year-Old Pak Gurdwara",https://www.ndtv.com/india-news/highly-deplorable-india-slams-demolition-of-125-year-old-pak-gurdwara-11714884#publisher=newsstand
2026-07-03,Pothole / Road Hazard,India,1,Sailor's body returned from Venezuela with 'missing' organs; Indian embassy seeks probe,https://timesofindia.indiatimes.com/india/seafarers-body-returned-from-venezuela-with-missing-organs-indian-embassy-seeks-probe/articleshow/132152899.cms
2026-07-03,Pothole / Road Hazard,India,1,Born 50 yrs after Kasparov! How Pratitee became India's lone medallist at World Youth Chess,https://timesofindia.indiatimes.com/sports/chess/born-exactly-50-years-after-garry-kasparov-how-13-year-old-maths-olympiad-genius-pratitee-bordoloi-became-indias-lone-medallist-at-world-youth-chess/articleshow/132151234.cms
2026-07-03,Pothole / Road Hazard,India,1,Fuel-hit Russia bought gasoline produced by India’s Nayara via traders: Report,https://timesofindia.indiatimes.com/business/india-business/nayara-energy-produced-gasoline-sold-to-russia-via-traders-amid-fuel-shortages-report/articleshow/132151308.cms
2026-07-03,Pothole / Road Hazard,India,1,Ohio motel fire kills 3 Indian-origin guests trapped inside room,https://timesofindia.indiatimes.com/world/us/ohio-motel-fire-kills-3-indian-origin-guests-trapped-inside-room-i-woke-up-to-people-yelling-says-witness/articleshow/132141202.cms
2026-07-03,Pothole / Road Hazard,India,1,"Potholes surface on Rs 12,000cr Delhi-Dehradun expressway after season’s first rain",https://timesofindia.indiatimes.com/city/dehradun/alloy-wrecking-potholes-on-rs-12000-crore-delhi-doon-eexpressway-after-first-rain-of-season/articleshow/132150716.cms
2026-07-03,Pothole / Road Hazard,India,1,'Are all citizens being made slaves of the Indian govt?': Bombay HC,https://timesofindia.indiatimes.com/city/mumbai/hc-quashes-externment-order-for-staging-protests-cant-citizens-raise-slogans/articleshow/132144600.cms
2026-07-03,Pothole / Road Hazard,India,1,All India Council for Technical Education Industry Fellowship Programme 2026: Faculty Applications Open Till July 5,https://www.ndtv.com/education/all-india-council-for-technical-education-industry-fellowship-programme-2026-faculty-applications-open-till-july-5-11720857#publisher=newsstand
2026-07-03,Pothole / Road Hazard,India,1,Watch: Japanese PM Sanae Takaichi Tries Her Hand At Santoor During India Visit,https://www.ndtv.com/india-news/watch-japanese-pm-sanae-takaichi-tries-her-hand-at-santoor-during-india-visit-11720604#publisher=newsstand
2026-07-03,Pothole / Road Hazard,India,1,The Indian judge behind the UN’s scathing Gaza report,https://www.newslaundry.com/2026/07/03/the-indian-judge-behind-the-uns-scathing-gaza-report
2026-07-04,Pothole / Road Hazard,India,1,'This is India's moment': Why the nation of 1.4 billion now has a dedicated pathway to EWC,https://timesofindia.indiatimes.com/sports/chess/this-is-indias-moment-why-the-nation-of-1-4-billion-now-has-a-dedicated-pathway-to-esports-world-cup/articleshow/132173577.cms
2026-07-04,Pothole / Road Hazard,India,1,Vidit Gujrathi Exclusive: 'India is a chess powerhouse but still far from...',https://timesofindia.indiatimes.com/sports/chess/vidit-gujrathi-exclusive-india-is-chess-powerhouse-but-still-far-from-becoming-esports-hub/articleshow/132173556.cms
2026-07-04,Pothole / Road Hazard,India,1,Indian father accused of attempting to murder his 2-year-old child in North Carolina,https://timesofindia.indiatimes.com/world/us/indian-father-accused-of-attempting-to-murder-his-2-year-old-child-in-north-carolina-caused-life-threatening-injuries-to-babys-skull/articleshow/132161049.cms
2026-07-04,Pothole / Road Hazard,India,1,"Indus water pact to stay suspended, asserts India",https://timesofindia.indiatimes.com/india/indus-water-pact-to-stay-suspended-asserts-india/articleshow/132170828.cms
2026-07-05,Pothole / Road Hazard,India,1,‘Why Indian women could play football World Cup before men’,https://timesofindia.indiatimes.com/city/delhi/why-indian-women-could-play-football-world-cup-before-men/articleshow/132191295.cms
2026-07-05,Pothole / Road Hazard,India,1,'Sabse pehle maine ... ': Sooryavanshi's first reaction after getting India cap,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/vaibhav-sooryavanshis-first-reaction-after-getting-india-debut-cap-sabse-pehle-maine-papa-ko-bataya/articleshow/132185223.cms
2026-07-05,Pothole / Road Hazard,India,1,"India's passport ranking slips, misses top 100 again: Who is in top 10?",https://timesofindia.indiatimes.com/business/india-business/indias-passport-ranking-slips-remains-outside-top-100-which-nations-are-in-top-10/articleshow/132190117.cms
2026-07-05,Pothole / Road Hazard,India,1,American nightmare: Beneath glossy stories of Indian diaspora lies a darker reality,https://timesofindia.indiatimes.com/city/hyderabad/american-nightmare-beneath-the-glossy-stories-of-the-indian-diaspora-lies-a-darker-reality/articleshow/132190400.cms
2026-07-05,Pothole / Road Hazard,India,1,"The empire of doubt, ally of convenience: America at 250, seen from India",https://timesofindia.indiatimes.com/india/the-empire-of-doubt-ally-of-convenience-america-at-250-seen-from-india/articleshow/132180219.cms
2026-07-05,Pothole / Road Hazard,India,1,India bucking trend by adding refining capacity: PM Modi,https://timesofindia.indiatimes.com/india/india-bucking-trend-by-adding-refining-capacity-pm-modi/articleshow/132187426.cms
2026-07-05,Pothole / Road Hazard,India,1,Who Is Dr Lyudmila Khokhlova? The Scholar Behind Global Indian Studies,https://www.ndtv.com/education/who-is-padma-shri-awardee-dr-lyudmila-khokhlova-the-scholar-who-dedicated-her-life-to-indian-education-and-culture-11728390#publisher=newsstand
2026-07-06,Pothole / Road Hazard,India,1,'Khawaja Asif is mentally unstable': India slams Pak minister's remark on PM Modi,https://timesofindia.indiatimes.com/india/khawaja-asif-is-mentally-unstable-india-slams-pakistan-ministers-remark-on-pm-modi/articleshow/132207468.cms
2026-07-06,Pothole / Road Hazard,India,1,"'Have some other friends, like India': Netanyahu counters Vance's 'only ally' claim",https://timesofindia.indiatimes.com/world/middle-east/we-have-some-other-friends-like-india-netanyahu-pushes-back-after-vance-calls-us-only-ally-of-israel/articleshow/132201235.cms
2026-07-06,Pothole / Road Hazard,India,1,Syama Prasad Mookerjee devoted his life to India's unity and progress: PM Modi,https://timesofindia.indiatimes.com/india/syama-prasad-mookerjee-devoted-his-life-to-indias-unity-and-progress-pm-modi/articleshow/132202844.cms
2026-07-06,Infrastructure Failure,India,1,Video: Roof Collapses At Ratnagiri Railway Station In Maharashtra Amid Heavy Rain,https://www.ndtv.com/india-news/video-roof-collapses-at-ratnagiri-railway-station-in-maharashtra-amid-heavy-rain-11732427#publisher=newsstand
2026-07-06,Pothole / Road Hazard,India,1,"""Could Be Misused By Anti-India Forces"": Sources On Why 'Satluj' Was Pulled Down",https://www.ndtv.com/india-news/could-be-misused-by-anti-india-forces-sources-on-why-satluj-was-pulled-down-11732102#publisher=newsstand
2026-07-06,Pothole / Road Hazard,India,1,"""No Offer Made"": India Fact-Checks Bhutan Media Report On E20 Fuel Export",https://www.ndtv.com/india-news/no-offer-made-india-fact-checks-bhutan-media-report-on-e20-fuel-export-11731892#publisher=newsstand
2026-07-06,Pothole / Road Hazard,India,1,Why C-Section deliveries are rising in India,https://www.newslaundry.com/2026/07/06/why-c-section-deliveries-are-rising-in-india
2026-07-07,Pothole / Road Hazard,India,1,"Astra missiles, BrahMos &amp; Sabang port: India, Indonesia sign big defence, cooperation deals",https://timesofindia.indiatimes.com/defence/news/astra-missiles-brahmos-sabang-port-india-indonesia-sign-big-defence-cooperation-deals/articleshow/132230578.cms
2026-07-07,Pothole / Road Hazard,India,1,"Ugram triumphs: India’s indigenous rifle clears Army &amp; MHA trials, poised for big CAPF orders",https://timesofindia.indiatimes.com/defence/news/ugram-triumphs-indias-indigenous-rifle-clears-army-mha-trials-poised-for-big-capf-orders/articleshow/132230570.cms
2026-07-07,Pothole / Road Hazard,India,1,Gas buys to be doubled from US - how much can it help India cut reliance on Gulf supply?,https://timesofindia.indiatimes.com/business/india-business/145-rise-in-lpg-imports-gas-buys-to-be-doubled-from-us-how-much-can-it-help-india-cut-reliance-on-gulf-supply/articleshow/132218860.cms
2026-07-07,Pothole / Road Hazard,India,1,Inside The Dark Web: How Telegram Became Paper Leak Hub In India,https://www.ndtv.com/education/neet-paper-leak-inside-the-dark-web-how-telegram-became-paper-leak-hub-in-india-11736791#publisher=newsstand
2026-07-08,Pothole / Road Hazard,India,1,How 19-year-old Niharika became only Indian woman in Asian Games show jumping,https://timesofindia.indiatimes.com/sports/more-sports/others/overcoming-indian-horse-travel-restrictions-how-19-year-old-niharika-singhania-became-only-indian-woman-in-asian-games-2026-show-jumping/articleshow/132243098.cms
2026-07-08,Pothole / Road Hazard,India,1,12 years of civilisational diplomacy: How PM Modi restored India's shared heritage,https://timesofindia.indiatimes.com/india/12-years-of-civilisational-diplomacy-how-pm-modi-restored-indias-shared-heritage-across-asia/articleshow/132252326.cms
2026-07-08,Pothole / Road Hazard,India,1,"MS Dhoni turns 45, steals the show at Trent Bridge during India vs England 3rd T20I",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ms-dhoni-turns-45-steals-the-show-at-trent-bridge-during-india-vs-england-3rd-t20i/articleshow/132247091.cms
2026-07-08,Pothole / Road Hazard,India,1,"Lost To History No More: 9,909 Indian First World War Soldiers Honoured",https://www.ndtv.com/world-news/punjab-registers-project-9-909-forgotten-indian-soldiers-from-world-war-one-officially-commemorated-11741894#publisher=newsstand
2026-07-08,Pothole / Road Hazard,India,1,India Now Has Over 1 Crore Teachers For First Time: Government Data,https://www.ndtv.com/education/india-now-has-over-1-crore-teachers-for-first-time-government-data-11741785#publisher=newsstand
2026-07-09,Pothole / Road Hazard,India,1,Exclusive: India gets its 98th GM! The making of teenage chess sensation Aswath S,https://timesofindia.indiatimes.com/sports/chess/india-gets-its-98th-gm-both-parents-chess-coaches-10th-board-exam-forced-a-break-the-making-of-aswath-s-exclusive/articleshow/132277625.cms
2026-07-09,Pothole / Road Hazard,India,1,"'Selective exemptions, inconsistent': India exposes US hypocrisy on Section 301 trade law",https://timesofindia.indiatimes.com/business/india-business/india-flags-inconsistencies-in-us-approach-to-section-301-forced-labour-law-points-to-selective-exemptions/articleshow/132277733.cms
2026-07-09,Pothole / Road Hazard,India,1,"India's white-ball reboot goes bust: Captaincy, execution and adaptation under scrutiny",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/indias-white-ball-reboot-goes-bust-captaincy-execution-and-adaptation-under-scrutiny/articleshow/132276305.cms
2026-07-09,Pothole / Road Hazard,India,1,Who is Arnav Paparkar? Meet the first Indian in 36 years to reach Wimbledon quarterfinals,https://timesofindia.indiatimes.com/sports/tennis/top-stories/who-is-arnav-paparkar-meet-the-first-indian-in-36-years-to-reach-wimbledon-boys-singles-quarterfinals/articleshow/132275723.cms
2026-07-09,Pothole / Road Hazard,India,1,'Symbol of our shared confidence': PM Modi pitches stronger India-Australia ties in Melbourne,https://timesofindia.indiatimes.com/india/symbol-of-our-shared-confidence-pm-modi-pitches-stronger-india-australia-ties-in-melbourne/articleshow/132274989.cms
2026-07-09,Pothole / Road Hazard,India,1,Trump’s ceasefire ‘over’ remarks &amp; fresh Strait of Hormuz disruptions: What it means for India,https://timesofindia.indiatimes.com/business/india-business/trumps-ceasefire-over-remarks-fresh-strait-of-hormuz-disruptions-what-it-means-for-india/articleshow/132267234.cms
2026-07-09,Pothole / Road Hazard,India,1,"""Win-Win Proposition"": PM Modi Urges Australian Businesses To Invest In India",https://www.ndtv.com/world-news/pm-modi-urges-australian-businesses-to-invest-in-india-a-win-win-proposition-11747347#publisher=newsstand
2026-07-09,Pothole / Road Hazard,India,1,PM Modi Highlights Australia's Role In India's 500 GW Renewable Energy Target,https://www.ndtv.com/world-news/pm-modi-highlights-australias-role-in-indias-500-gw-renewable-energy-target-11746902#publisher=newsstand
2026-07-09,Infrastructure Failure,India,1,"Nine Still Trapped After Rain, Garbage Pile Trigger Pune Building Collapse",https://www.ndtv.com/india-news/nine-still-trapped-after-rain-garbage-pile-trigger-pune-building-collapse-11747291#publisher=newsstand
2026-07-09,Pothole / Road Hazard,India,1,"PM Modi, Anthony Albanese Frame India-Australia Ties In A Historic Selfie",https://www.ndtv.com/world-news/pm-modi-anthony-albanese-frame-india-australia-ties-in-a-historic-selfie-11746922#publisher=newsstand
2026-07-09,Pothole / Road Hazard,India,1,Indian Army Opens SSCW (Tech)-68 Applications For Women Engineers,https://www.ndtv.com/education/indian-army-opens-sscw-tech-68-applications-for-women-engineers-11746888#publisher=newsstand
2026-07-09,Pothole / Road Hazard,India,1,"Mahadev App Promoter Detained In Oman, India Seeks Extradition",https://www.ndtv.com/india-news/mahadev-app-promoter-sourabh-chandrakar-detained-in-oman-india-seeks-extradition-11743490#publisher=newsstand
2026-07-09,Pothole / Road Hazard,India,1,"Uttarakhand Crosses 98% Literacy, Becomes India's Sixth Fully Literate State",https://www.ndtv.com/education/uttarakhand-crosses-98-literacy-becomes-indias-sixth-fully-literate-state-11746817#publisher=newsstand
2026-07-09,Pothole / Road Hazard,India,1,"""Truly Unforgettable"": PM Modi Welcomed By Indian Community In Australia",https://www.ndtv.com/india-news/truly-unforgettable-pm-modi-welcomed-by-indian-community-in-australia-11746236#publisher=newsstand
2026-07-09,Pothole / Road Hazard,India,1,A German import wrapped in Desi pride: India’s expensive defiance of medical science,https://www.newslaundry.com/2026/07/09/a-german-import-wrapped-in-desi-pride-indias-expensive-defiance-of-medical-science
2026-07-10,Pothole / Road Hazard,India,1,"US invites India, 60 countries to summit on 'far-left terrorism'",https://timesofindia.indiatimes.com/world/us/us-secretary-rubio-invites-india-60-nations-to-summit-on-far-left-terrorism/articleshow/132303650.cms
2026-07-10,Pothole / Road Hazard,India,1,Lord's set for maiden women's Test match as England host India in historic clash,https://timesofindia.indiatimes.com/sports/cricket/news/lords-set-for-maiden-womens-test-match-as-england-host-india-in-historic-clash/articleshow/132302867.cms
2026-07-10,Pothole / Road Hazard,India,1,"Concrete Jungles, Clogged Drains: Decoding India's Waterlogging Crisis",https://www.ndtv.com/india-news/concrete-jungles-clogged-drains-decoding-indias-waterlogging-crisis-amid-monsoon-rain-11752214#publisher=newsstand
2026-07-10,Pothole / Road Hazard,India,1,All India Bar Examination 21 Final Answer Key 2026 Expected Soon; Know How To Download,https://www.ndtv.com/education/all-india-bar-examination-21-final-answer-key-2026-expected-soon-know-how-to-download-11751817#publisher=newsstand
2026-07-11,Pothole / Road Hazard,India,1,Indian cricket set to undergo a coaching reset?,https://timesofindia.indiatimes.com/sports/cricket/news/indian-cricket-set-to-undergo-a-coaching-reset/articleshow/132324330.cms
2026-07-11,Pothole / Road Hazard,India,1,"Roadmap to 2030: India, New Zealand seal 18 pacts across defence, trade and security",https://timesofindia.indiatimes.com/india/roadmap-to-2030-india-new-zealand-seal-18-pacts-across-defence-trade-and-security/articleshow/132323742.cms
2026-07-11,Pothole / Road Hazard,India,1,'If this happiness improves my father's health ... ': Prabhsimran on India call-up,https://timesofindia.indiatimes.com/sports/cricket/news/prabhsimran-singh-exclusive-father-india-call-up-shreyas-iyer-ricky-ponting-yuvraj-singh-india-vs-zimbabwe/articleshow/132323899.cms
2026-07-11,Pothole / Road Hazard,India,1,"Shubman Gill chats with Federer, becomes only fourth Indian captain to...",https://timesofindia.indiatimes.com/sports/cricket/news/shubman-gill-with-roger-federer/articleshow/132323650.cms
2026-07-11,Pothole / Road Hazard,India,1,Vulnerable but valuable: Why US uses MQ‑9 Reapers; India set to get 31 drones,https://timesofindia.indiatimes.com/defence/international/vulnerable-but-valuable-why-us-uses-mq9-reapers-india-set-to-get-31-drones/articleshow/132324033.cms
